eventID,thickness_um,bn_wt,zns_wt,capture_x_um,capture_y_um,corr_x_um,corr_y_um,depth_um
918,500,2,1,-1472.67,-78.3274,0,0,117.632
920,500,2,1,-859.635,1517.51,0,0,332.936
922,500,2,1,-3515.51,-1730.82,0,0,191.542
923,500,2,1,3531.9,1862.71,0,0,460.177
924,500,2,1,-1545.76,-1563.29,0,0,84.8511
925,500,2,1,2349.73,3726.12,0,0,56.0898
926,500,2,1,4934.61,-1625.42,0,0,410.802
927,500,2,1,-171.89,1622.15,0,0,341.252
928,500,2,1,-876.353,553.238,0,0,203.011
930,500,2,1,779.861,3377.72,0,0,275.791
932,500,2,1,-564.16,693.885,0,0,150.016
937,500,2,1,-3629.4,4764.28,0,0,268.081
938,500,2,1,4057.17,-1175.22,0,0,138.666
940,500,2,1,2724.94,85.7963,0,0,206.731
941,500,2,1,-3202.74,2198.56,0,0,115.483
943,500,2,1,1522.08,890.649,0,0,265.741
945,500,2,1,-1864.82,-549.836,0,0,253.286
948,500,2,1,2851.37,911.188,0,0,226.282
950,500,2,1,-4659.48,-4778.63,0,0,88.91
951,500,2,1,-4368.89,-4197.02,0,0,282.839
952,500,2,1,3924.97,4633.4,0,0,216.571
954,500,2,1,-4102.43,460.43,0,0,73.0684
956,500,2,1,3267.63,-4484.8,0,0,219.294
957,500,2,1,-296.896,-2678.44,0,0,162.248
960,500,2,1,-3875.64,1957.33,0,0,208.648
961,500,2,1,4587.45,-1167.62,0,0,285.749
962,500,2,1,3871.69,4299.6,0,0,158.328
966,500,2,1,4854.81,-4414.23,0,0,104.668
968,500,2,1,-990.726,-3606.36,-75.4888,15.3947,322.707
969,500,2,1,-3015.09,4958.82,0,0,435.551
970,500,2,1,2165.84,-1218.5,0,0,281.413
971,500,2,1,961.491,-1321.34,0,0,161.336
973,500,2,1,-3970.42,590.931,0,0,61.5256
974,500,2,1,-4063.66,-1839.74,0,0,432.464
975,500,2,1,-4688.04,-3878.33,0,0,105.842
976,500,2,1,-801.663,-3270.51,-295.89,-265.934,192.103
977,500,2,1,2150.25,-2664.01,0,0,50.3256
978,500,2,1,1453.69,1374.3,0,0,161.221
980,500,2,1,-1381.1,-3215.8,0,0,466.891
982,500,2,1,-3227.95,505.758,0,0,204.281
985,500,2,1,3901.58,1825.22,0,0,85.1417
987,500,2,1,-304.114,2054.59,-169.606,46.9973,360.815
988,500,2,1,-4360.67,-1211.01,0,0,239.81
991,500,2,1,521.668,-4695.96,0,0,71.7519
993,500,2,1,2679.24,-3299.06,0,0,378.943
994,500,2,1,-4069.23,4472.26,0,0,266.17
995,500,2,1,-3679.56,4358.5,0,0,300.728
996,500,2,1,1656.93,-2213.11,0,0,352.455
998,500,2,1,222.726,2846.43,0,0,341.625
999,500,2,1,2448.35,2070.21,0,0,2.84931
1000,500,2,1,-651.012,1075.43,0,0,92.4342
1001,500,2,1,1493.25,4018.84,0,0,372.127
1002,500,2,1,-3841.5,-570.281,0,0,177.453
1004,500,2,1,3345.16,2099.16,0,0,437.607
1006,500,2,1,-4273.33,-2824.12,0,0,493.425
1008,500,2,1,4516.98,-2103.49,0,0,136.603
1009,500,2,1,-675.061,172.512,0,0,252.449
1012,500,2,1,3680.51,1671.71,0,0,493.728
1016,500,2,1,3696.69,-2186.96,0,0,148.483
1017,500,2,1,280.423,-2267.31,-64.368,80.2418,114.59
1019,500,2,1,-7.46621,3704.94,0,0,465.717
1020,500,2,1,3341.25,570.545,0,0,331.591
1021,500,2,1,3597.28,620.917,0,0,0.668151
1023,500,2,1,1233.43,651.923,0,0,13.1028
1026,500,2,1,3848.72,-3397.74,0,0,91.4712
1028,500,2,1,281.019,1441.53,0,0,391.66
1029,500,2,1,-4249.46,-4252.7,0,0,102.337
1031,500,2,1,1963.45,3463.5,0,0,443.536
1033,500,2,1,2775.25,-2154.53,0,0,114.215
1034,500,2,1,-3318.68,-1925.12,0,0,66.1886
1036,500,2,1,332.908,-2895.31,0,0,69.0408
1039,500,2,1,-4479.96,1211,0,0,284.35
1042,500,2,1,4964.29,-1719.34,0,0,312.944
1044,500,2,1,1357.55,2544.14,0,0,491.144
1045,500,2,1,-2323.69,310.963,0,0,464.32
1047,500,2,1,-1694.61,1610.07,0,0,234.802
1048,500,2,1,-2008.09,-4122.99,0,0,290.512
1049,500,2,1,4801.77,-1984.07,0,0,444.6
1051,500,2,1,-1406.02,-4445.34,0,0,112.073
1052,500,2,1,2606.27,-1812.81,0,0,192.487
1054,500,2,1,1455.69,4549.85,0,0,436.651
1058,500,2,1,2549.11,4493.37,0,0,114.23
1059,500,2,1,1841.41,942.009,0,0,51.62
1061,500,2,1,-477.526,-1263.15,0,0,191.772
1063,500,2,1,-4840.55,4142.03,0,0,224.25
1064,500,2,1,-3313.84,4091.73,0,0,15.937
1066,500,2,1,3955.09,144.403,0,0,413.694
1067,500,2,1,2229,3355.39,0,0,197.323
1068,500,2,1,3567.32,740.526,0,0,114.668
1072,500,2,1,355.15,4173.77,0,0,72.6441
1073,500,2,1,-2479.4,1823.51,0,0,305.345
1075,500,2,1,-4442.2,-590.179,0,0,212.314
1076,500,2,1,-729.853,2401.06,0,0,373.269
1078,500,2,1,-1497.37,-702.834,0,0,196.375
1079,500,2,1,1967.46,-1666.82,0,0,326.109
1080,500,2,1,4100.33,-4662.05,0,0,274.286
1084,500,2,1,737.989,-2238.49,0,0,271.883
1087,500,2,1,-850.35,3942.7,0,0,202.671
1089,500,2,1,405.863,2419.03,0,0,346.09
1090,500,2,1,-2559.5,-4211.48,0,0,192.989
1096,500,2,1,2911.43,4406.56,0,0,195.568
1097,500,2,1,-323.054,1907.17,0,0,264.457
1098,500,2,1,2186.26,-3155.23,0,0,152.25
1100,500,2,1,-4748.42,-1758.53,0,0,421.611
1101,500,2,1,-4521,-1135.06,0,0,30.0919
1105,500,2,1,-3192.93,2699.34,0,0,30.7078
1106,500,2,1,401.312,-4217.06,0,0,487.73
1108,500,2,1,3783.17,2290.71,0,0,159.492
1111,500,2,1,-1181.02,1656.78,0,0,76.0188
1113,500,2,1,-4750.49,-266.282,0,0,112.792
1115,500,2,1,-3575.52,153.947,0,0,17.4266
1119,500,2,1,4344.57,3502.24,0,0,161.687
1121,500,2,1,-3275.36,-1400.44,0,0,80.0855
1122,500,2,1,-1056.46,-575.904,0,0,204.043
1125,500,2,1,2200.31,3957.53,0,0,25.2596
1127,500,2,1,-4692.89,64.1188,0,0,263.188
1129,500,2,1,-2770.88,4244.34,0,0,38.6074
1132,500,2,1,2686.84,2010.53,0,0,109.633
1133,500,2,1,4900.76,-324.886,0,0,40.2937
1134,500,2,1,-1399.7,1249.25,0,0,207.227
1141,500,2,1,1069.88,-3154.29,0,0,18.3976
1143,500,2,1,2730.64,2315.28,0,0,216.425
1144,500,2,1,1128.86,4137.73,0,0,161.738
1145,500,2,1,379.874,-2022.27,0,0,305.424
1147,500,2,1,-3741.95,1736.76,0,0,132.726
1153,500,2,1,-32.3095,-3465.98,0,0,357.923
1154,500,2,1,-3085.92,2523.94,0,0,123.382
1156,500,2,1,-1587.49,4732.19,0,0,207.041
1158,500,2,1,403.931,4881.88,0,0,406.786
1160,500,2,1,-1607.09,3031.22,0,0,282.95
1161,500,2,1,739.322,2535.57,0,0,441.571
1163,500,2,1,-2161.1,-2952.03,0,0,216.317
1167,500,2,1,857.099,133.114,0,0,73.0291
1168,500,2,1,-3649.39,-3273.27,0,0,8.33931
1169,500,2,1,4810.1,-3718.36,0,0,1.86853
1171,500,2,1,459.1,-0.859424,0,0,134.827
1172,500,2,1,1330.42,336.883,0,0,209.499
1173,500,2,1,3366.52,627.749,52.3132,32.1047,17.0905
1175,500,2,1,4840.37,-3782.11,0,0,1.46496
1178,500,2,1,1207.58,-3067.12,0,0,381.403
1179,500,2,1,-212.291,3300.18,0,0,440.934
1180,500,2,1,4106.49,926.05,0,0,217.078
1181,500,2,1,-957.045,2331.05,0,0,318.346
1183,500,2,1,2993.39,-1963.15,0,0,195.795
1184,500,2,1,3279.99,2530.33,0,0,138.535
1188,500,2,1,-842.859,-671.529,0,0,441.838
1193,500,2,1,-4711.97,2187.63,0,0,144.778
1194,500,2,1,1863.65,-2875.73,0,0,324.69
1197,500,2,1,-1304.27,4667.39,0,0,35.8544
1198,500,2,1,-3828,1020.79,0,0,415.925
1200,500,2,1,2127.87,1376.93,0,0,296.328
1201,500,2,1,3217.03,-1064.79,0,0,142.959
1202,500,2,1,593.61,-3362.18,0,0,114.375
1203,500,2,1,1150.81,-3209.74,0,0,170.519
1205,500,2,1,-2896.33,3343.12,0,0,178.917
1206,500,2,1,3734.62,3612.65,0,0,228.148
1207,500,2,1,178.747,3519.36,0,0,57.6559
1209,500,2,1,1514.93,-600.779,0,0,88.9341
1210,500,2,1,-2346.03,-2079.06,0,0,127.334
1211,500,2,1,-2649.14,3800.65,0,0,86.504
1212,500,2,1,-4439.05,-1687.16,0,0,127.741
1213,500,2,1,-4221.58,4605.96,0,0,314.019
1215,500,2,1,-259.966,-2285.49,0,0,52.6153
1216,500,2,1,-649.643,-910.91,0,0,158.079
1219,500,2,1,-4980.06,-3277.56,0,0,336.832
1220,500,2,1,3371.3,-3389.6,0,0,197.821
1221,500,2,1,-4457.07,2915.51,0,0,101.269
1222,500,2,1,996.768,2900.63,0,0,282.001
1225,500,2,1,-1697.06,-4773.6,0,0,246.089
1226,500,2,1,4594.41,861.784,0,0,342.002
1227,500,2,1,2699.27,-2622.81,0,0,53.9971
1228,500,2,1,-4602.88,-4515.96,0,0,136.902
1229,500,2,1,-1768.24,1392.51,0,0,175.994
1230,500,2,1,1752.88,-746.916,0,0,99.9328
1231,500,2,1,-2763.13,2763.41,0,0,262.049
1232,500,2,1,3372.45,3375.26,0,0,242.998
1233,500,2,1,4293.26,-2160.81,0,0,92.2036
1235,500,2,1,2215.78,-4020.11,-59.9606,-128.244,320.978
1236,500,2,1,305.791,3707.99,0,0,126.365
1237,500,2,1,303.271,-2766.4,0,0,141.179
1240,500,2,1,186.451,4554.89,0,0,56.1066
1243,500,2,1,919.106,-256.086,0,0,401.49
1245,500,2,1,4744.76,-3321.84,0,0,386.863
1248,500,2,1,-3903.38,-4530.29,0,0,333.108
1249,500,2,1,463.121,3406.69,0,0,382.86
1251,500,2,1,-4677.22,1268.09,0,0,234.39
1252,500,2,1,-4744.24,-3769.62,0,0,277.635
1255,500,2,1,3541.44,-1256.62,0,0,335.612
1256,500,2,1,1308.02,4537.01,0,0,127.378
1257,500,2,1,-3573.82,-2263.83,0,0,59.9054
1264,500,2,1,307.116,203.794,0,0,236.103
1266,500,2,1,-4251.94,1519.99,3.35314,-3.70816,113.769
1267,500,2,1,-2195.41,1391.18,0,0,129.136
1268,500,2,1,848.831,1228.44,0,0,492.688
1271,500,2,1,-4757.45,2070.13,0,0,395.637
1272,500,2,1,-932.726,2180.83,0,0,40.4514
1275,500,2,1,-1232.74,493.646,0,0,450.458
1277,500,2,1,4247.53,665.624,0,0,74.4755
1278,500,2,1,1748.34,-1318.67,0,0,234.293
1279,500,2,1,3463.24,-2554.32,0,0,8.59639
1280,500,2,1,-4159.62,3571.25,0,0,16.9221
1281,500,2,1,-2115.02,-3690.89,0,0,302.05
1282,500,2,1,-4329.09,1121.57,0,0,265.85
1283,500,2,1,-4838.98,210.71,0,0,364.484
1284,500,2,1,4236.09,1511.44,0,0,202.093
1285,500,2,1,-3849.2,507.151,0,0,134.573
1289,500,2,1,2522.88,-1242.31,0,0,100.399
1290,500,2,1,-4233.14,-76.781,0,0,414.493
1291,500,2,1,3864.62,-1866.31,0,0,27.5563
1293,500,2,1,-4014.44,-1577.65,0,0,441.528
1295,500,2,1,-2517.94,3077.68,0,0,17.5564
1296,500,2,1,-4211.18,2932.53,0,0,132.968
1297,500,2,1,3031.02,3718.99,0,0,451.49
1298,500,2,1,-524.228,-1185.89,0,0,45.2569
1300,500,2,1,-2224.35,-1742.25,0,0,387.837
1302,500,2,1,-812.723,930.367,0,0,235.877
1303,500,2,1,-2032.81,2016.15,0,0,466.376
1305,500,2,1,-4896.64,750.552,0,0,144.314
1306,500,2,1,4683.06,233.241,0,0,29.4721
1308,500,2,1,-40.96,-922.649,0,0,387.895
1310,500,2,1,755.558,-394.635,0,0,352.013
1314,500,2,1,3035.6,-524.318,0,0,231.133
1315,500,2,1,2567.02,1799.05,0,0,301.394
1318,500,2,1,2519.45,-4738.92,0,0,195.44
1322,500,2,1,4612.93,527.682,0,0,267.864
1324,500,2,1,4667.26,-4215.87,0,0,55.5027
1327,500,2,1,774.102,200.43,0,0,415.723
1328,500,2,1,-442.687,-406.639,0,0,206.698
1330,500,2,1,795.847,2399.52,0,0,20.4952
1333,500,2,1,-4631.72,1574.72,0,0,84.6471
1334,500,2,1,1342.62,-2375.86,0,0,267.162
1335,500,2,1,4750.65,2541.17,0,0,166.34
1336,500,2,1,-1542.04,-3539.92,0,0,143.035
1337,500,2,1,-2298.6,-4031.19,0,0,82.0734
1338,500,2,1,2255.88,3403.94,0,0,209.696
1343,500,2,1,1307.67,-1477.78,0,0,284.301
1344,500,2,1,2202.89,-4386.01,0,0,284.965
1346,500,2,1,2764.51,-1462.36,0,0,482.64
1347,500,2,1,2598.29,-4307.45,0,0,324.347
1348,500,2,1,-4322.11,-4845.36,0,0,328.864
1350,500,2,1,-4223.98,-2730.26,0,0,275.471
1352,500,2,1,4695.98,-4602.45,0,0,174.543
1353,500,2,1,-3604.84,2929.58,0,0,22.7095
1355,500,2,1,-2881.73,-1483.38,0,0,207.393
1356,500,2,1,-1071.14,-3976.78,0,0,229.208
1359,500,2,1,-3956.68,1973.67,0,0,85.3473
1361,500,2,1,-1440.48,-4718.24,0,0,42.8952
1362,500,2,1,-319.319,-3888.77,0,0,25.2504
1366,500,2,1,-4319.19,177.626,0,0,352.912
1367,500,2,1,-3390.23,4587.49,0,0,339.536
1369,500,2,1,261.587,4596.25,0,0,89.0795
1370,500,2,1,4471.63,3333.34,0,0,197.842
1372,500,2,1,2191.54,-3020.2,0,0,489.743
1373,500,2,1,4366.59,2877.74,0,0,205.131
1374,500,2,1,4575.66,3909.37,0,0,42.7439
1377,500,2,1,1254.92,2958.74,0,0,223.414
1378,500,2,1,4191.63,73.7238,0,0,249.335
1381,500,2,1,-4251.28,-169.051,0,0,103.088
1382,500,2,1,3282.6,-549.077,0,0,138.634
1385,500,2,1,-326.354,527.261,0,0,142.654
1386,500,2,1,954.456,-4243.72,0,0,17.7172
1389,500,2,1,-688.296,-710.217,131.376,-100.636,294.501
1391,500,2,1,-3004.03,-916.924,0,0,198.026
1392,500,2,1,-3930.3,3958.94,0,0,112.978
1393,500,2,1,-2672.74,4725.97,0,0,186.785
1395,500,2,1,2076.99,-983.488,0,0,361.823
1397,500,2,1,-4314.52,-460.487,0,0,94.7093
1402,500,2,1,4745.6,1402.93,0,0,107.629
1403,500,2,1,533.279,1930.2,0,0,61.6256
1404,500,2,1,-2074.98,-839.423,0,0,83.1387
1405,500,2,1,-4281.8,-1402.57,0,0,152.536
1407,500,2,1,4168.28,-3356,0,0,349.157
1408,500,2,1,-4206.28,4402,0,0,129.977
1409,500,2,1,-2298.45,4075.33,0,0,309.551
1412,500,2,1,-4938.37,740.799,0,0,432.35
1413,500,2,1,-3133.05,-2122.28,0,0,433.965
1414,500,2,1,453.911,-4209.86,0,0,300.083
1416,500,2,1,-1159.59,-4037.33,0,0,114.907
1417,500,2,1,1751.89,3374.37,0,0,11.9354
1419,500,2,1,1019.18,3816.74,0,0,64.9033
1421,500,2,1,-726.51,4465.23,0,0,321.044
1423,500,2,1,-1549.85,343.941,0,0,283.577
1426,500,2,1,-572.622,-4194.42,0,0,32.3481
1428,500,2,1,-3228.88,4838.61,0,0,10.996
1430,500,2,1,-1080.11,2210.73,0,0,132.253
1433,500,2,1,-1134.23,3561.45,0,0,100.187
1434,500,2,1,3106.53,4492.59,0,0,86.7023
1435,500,2,1,-3447.5,-4618.64,0,0,326.588
1437,500,2,1,1025.48,2101.38,0,0,199.66
1438,500,2,1,-2758.48,352.188,0,0,458.389
1439,500,2,1,961.243,-288.634,0,0,299.585
1441,500,2,1,644.262,803.095,0,0,382.21
1442,500,2,1,2248.07,-1392.46,0,0,339.233
1444,500,2,1,3181.04,4138.84,0,0,367.63
1447,500,2,1,-507.075,-967.169,0,0,269.153
1448,500,2,1,2350.29,601.866,0,0,459.81
1449,500,2,1,2374.23,-3558,0,0,30.5625
1450,500,2,1,-2904.33,22.2683,0,0,465.228
1452,500,2,1,4678,-3302.92,0,0,100.494
1453,500,2,1,-2532.79,2622.38,0,0,195.024
1454,500,2,1,-4008.08,3951.84,0,0,31.9456
1456,500,2,1,3232.45,-13.493,0,0,25.667
1457,500,2,1,-4803.51,-4233.7,0,0,90.9954
1458,500,2,1,1018.41,2114.51,0,0,167.103
1459,500,2,1,2318.5,149.083,0,0,199.95
1460,500,2,1,1785.6,770.583,0,0,57.7682
1465,500,2,1,3000.04,2448.08,0,0,136.908
1466,500,2,1,31.95,-1808.81,0,0,308.68
1471,500,2,1,-2553.03,4221.54,0,0,36.1231
1472,500,2,1,2445.77,-509.706,0,0,443.912
1474,500,2,1,21.2401,-1999.83,0,0,318.019
1476,500,2,1,281.772,4130.38,0,0,43.6713
1478,500,2,1,3155.91,3613.46,0,0,128.402
1479,500,2,1,-2459.27,-1387.4,0,0,268.64
1481,500,2,1,300.683,-4999.67,0,0,473.009
1482,500,2,1,-4489.31,3846.5,0,0,109.628
1487,500,2,1,2174.66,4317.49,0,0,101.454
1489,500,2,1,3507.28,-4405.69,0,0,129.214
1490,500,2,1,4268.99,-1720.04,0,0,374.704
1491,500,2,1,1555.1,429.637,0,0,259.218
1492,500,2,1,-80.6457,619.563,0,0,424.782
1494,500,2,1,1024.93,3249.86,0,0,290.731
1496,500,2,1,-3782.71,-1984.86,0,0,121.831
1498,500,2,1,-3463.91,-4666.73,0,0,147.191
1499,500,2,1,-1589.17,-3872.39,0,0,453.205
1500,500,2,1,-519.665,-1059.74,0,0,111.171
1501,500,2,1,4631.21,1895.58,0,0,497.455
1502,500,2,1,1026.14,-838.906,0,0,32.4085
1503,500,2,1,548.328,381.308,0,0,174.341
1504,500,2,1,2429.87,4570.76,0,0,14.1711
1505,500,2,1,1867.29,-47.8713,2.10263,0.0187797,137.067
1506,500,2,1,-2021.36,-3920.17,0,0,318.576
1508,500,2,1,1431.92,-1352.35,0,0,96.4889
1509,500,2,1,4491.33,4596.5,0,0,22.1753
1510,500,2,1,4532.69,266.822,0,0,118.174
1511,500,2,1,3870.88,4266.94,0,0,444.966
1512,500,2,1,-4814.97,740.813,0,0,136.549
1513,500,2,1,1314.76,-4722.61,0,0,255.483
1514,500,2,1,2588.33,-198.323,0,0,223.51
1516,500,2,1,2106.67,1420.8,0,0,137.539
1519,500,2,1,2861.1,4217.93,0,0,456.002
1520,500,2,1,-2872.96,-3921.81,0,0,118.794
1521,500,2,1,3599.77,1860.46,0,0,13.673
1522,500,2,1,1783.66,-2976.54,0,0,139.565
1523,500,2,1,1418.02,-3585.04,0,0,28.9327
1526,500,2,1,2882.71,-1982.49,0,0,198.602
1527,500,2,1,-630.186,4507.66,0,0,435.906
1528,500,2,1,4856.64,526.667,0,0,44.9771
1529,500,2,1,-1796.44,-2502.79,0,0,38.8848
1530,500,2,1,-4299.3,-1025.54,0,0,306.744
1532,500,2,1,1472.76,3438.75,0,0,444.578
1533,500,2,1,-319.673,2088.01,0,0,190.406
1534,500,2,1,-636.133,-820.958,0,0,145.595
1535,500,2,1,-4600.91,174.514,0,0,418.136
1536,500,2,1,-4564.4,-4510.5,0,0,75.5932
1537,500,2,1,4475.34,3134.51,0,0,25.8407
1538,500,2,1,1670.05,2712.68,0,0,309.926
1539,500,2,1,-2456.41,-1022.51,0,0,64.7573
1540,500,2,1,-2357.42,102.289,0,0,101.512
1541,500,2,1,-3060.44,2657,0,0,104.448
1542,500,2,1,-198.982,1613.15,0,0,87.8296
1544,500,2,1,1023.51,3172.23,0,0,353.001
1545,500,2,1,3472.91,1977.13,0,0,377.693
1548,500,2,1,4213.08,-3045.27,0,0,177.637
1550,500,2,1,-2152.1,1229.75,0,0,131.033
1553,500,2,1,-1944.97,-4584.85,0,0,51.6153
1554,500,2,1,-1461.63,-3907.21,0,0,192.217
1556,500,2,1,4348.96,-2497.97,0,0,165.805
1558,500,2,1,4706.74,3936.19,0,0,68.4042
1562,500,2,1,-3462.55,4079.85,0,0,196.42
1564,500,2,1,197.705,393.424,0,0,17.8231
1565,500,2,1,2441.65,2155.91,0,0,290.794
1566,500,2,1,3185.75,510.514,0,0,138.873
1567,500,2,1,2516.75,-2858.2,0,0,330.043
1569,500,2,1,245.413,3668.38,0,0,21.1653
1570,500,2,1,-2583.51,-4133.48,0,0,123.081
1572,500,2,1,4368,-3439.93,0,0,239.274
1573,500,2,1,-4719.39,-2334.19,0,0,227.138
1578,500,2,1,-4511.95,-3203.26,0,0,176.196
1580,500,2,1,-2620.22,-1849.35,0,0,311.28
1584,500,2,1,-3136.59,-2785.68,0,0,268.875
1586,500,2,1,413.753,-3759.43,0,0,66.6119
1587,500,2,1,4658.15,3126.52,0,0,111.644
1589,500,2,1,-170.254,4493.72,0,0,293.612
1594,500,2,1,2958.01,3952.96,0,0,476.446
1597,500,2,1,-1437.67,-191.231,0,0,45.5718
1599,500,2,1,-3606.18,-3677.36,0,0,353.751
1604,500,2,1,-2583.79,-2298.33,0,0,254.448
1606,500,2,1,2759.05,-3563.47,2.03877,26.2303,115.599
1607,500,2,1,-4368.87,2134.27,0,0,270.591
1611,500,2,1,-682.484,2467.25,0,0,157.42
1617,500,2,1,3564.95,-3138.77,0,0,358.955
1618,500,2,1,-2453.19,3795.59,0,0,445.867
1619,500,2,1,-470.638,410.939,0,0,312.531
1620,500,2,1,4237.99,-4684.55,0,0,16.8387
1622,500,2,1,-3249.66,-3678.32,0,0,198.463
1623,500,2,1,-4425.68,4087.66,0,0,297.752
1624,500,2,1,-3126.58,1411.55,0,0,426.45
1631,500,2,1,612.513,-3300.24,0,0,188.008
1632,500,2,1,3243.33,-2752.36,0,0,373.767
1634,500,2,1,-1292.79,-2922.42,0,0,327.77
1635,500,2,1,3493.91,841.276,0,0,195.825
1636,500,2,1,-745.771,-2234.41,0,0,486.641
1639,500,2,1,-2891.21,2344.36,0,0,377.677
1641,500,2,1,-2264.09,4337.64,0,0,378.347
1642,500,2,1,-4296.77,-4046.66,0,0,21.8036
1644,500,2,1,-3448.86,4476.54,0,0,227.945
1649,500,2,1,3616.4,863.568,0,0,282.192
1651,500,2,1,1974.35,-2366.36,0,0,462.191
1652,500,2,1,-3101.19,-4479.26,0,0,251.732
1658,500,2,1,-493.471,3095.33,0,0,434.334
1659,500,2,1,1851.06,2473.57,0,0,151.063
1660,500,2,1,2846.73,4757.3,0,0,356.95
1661,500,2,1,-3275.12,-1195.16,0,0,244.785
1666,500,2,1,-398.576,-2611.65,0,0,63.3337
1667,500,2,1,195.278,1933.07,0,0,131.759
1668,500,2,1,-368.896,-2277.47,-19.9891,45.3945,365.608
1669,500,2,1,3635.98,443.951,0,0,225.571
1670,500,2,1,3817.6,663.848,0,0,5.97495
1672,500,2,1,399.443,4363.56,0,0,342.053
1674,500,2,1,776.837,3489.41,0,0,139.293
1675,500,2,1,-466.514,-2120.81,0,0,217.631
1676,500,2,1,964.198,1209.93,0,0,306.154
1677,500,2,1,-3406.49,-2845.1,0,0,391.775
1680,500,2,1,3801.35,-2648.22,0,0,404.99
1681,500,2,1,820.806,1836.72,0,0,104.667
1683,500,2,1,4714.08,-2933.19,0,0,69.2622
1686,500,2,1,163.039,-2597.97,0,0,112.313
1688,500,2,1,-2239.3,275.843,0,0,376.89
1690,500,2,1,-4294.55,2558.28,0,0,132.564
1692,500,2,1,-1950.65,708.645,0,0,388.453
1693,500,2,1,841.776,1849.37,0,0,115.248
1694,500,2,1,-3581.11,4531.94,0,0,295.815
1695,500,2,1,799.749,1879.32,0,0,185.184
1696,500,2,1,-1782.36,-294.303,0,0,433.212
1698,500,2,1,-4817.75,-3498.67,0,0,379.579
1699,500,2,1,-3180.7,-1073.34,0,0,145.331
1700,500,2,1,-3974.6,-4810.39,0,0,216.286
1702,500,2,1,577.233,1901.18,0,0,269.183
1704,500,2,1,-2110.63,4805.79,0,0,36.1716
1706,500,2,1,4759.12,-4794.39,0,0,123.505
1707,500,2,1,131.225,1372.71,0,0,112.658
1709,500,2,1,1991.18,418.279,0,0,24.4785
1710,500,2,1,-165.32,1682.96,0,0,122.507
1714,500,2,1,-4287.47,1179,0,0,353.884
1719,500,2,1,-3078.63,-301.112,0,0,399.33
1721,500,2,1,1852.02,-3549.78,0,0,248.477
1723,500,2,1,-249.86,1661.32,0,0,254.302
1724,500,2,1,207.264,3747.37,0,0,94.4198
1726,500,2,1,-2021,-2672.86,0,0,485.911
1727,500,2,1,3896.62,-3035.06,0,0,403.33
1728,500,2,1,4268.69,-2656.18,0,0,307.572
1729,500,2,1,-1172.9,4108.06,0,0,165.529
1730,500,2,1,4220.89,733.627,0,0,425.229
1732,500,2,1,4601.6,-2131,0,0,38.528
1734,500,2,1,448.391,-3823.16,0,0,58.6864
1735,500,2,1,880.527,-4336.72,0,0,281.817
1740,500,2,1,-653.243,-1156.3,0,0,364.191
1742,500,2,1,4302.77,-4878.99,0,0,134.113
1744,500,2,1,-4850.6,-3995.84,0,0,326.905
1745,500,2,1,-2634.51,2411.52,0,0,190.803
1749,500,2,1,-3817.41,51.7337,0,0,441.09
1751,500,2,1,-2921.79,-4757.85,0,0,188.213
1754,500,2,1,-4478.46,1703.39,0,0,180.811
1755,500,2,1,-658.347,3161.82,0,0,336.831
1756,500,2,1,2316.79,215.845,0,0,440.915
1757,500,2,1,-203.035,-943.399,0,0,233.245
1759,500,2,1,1135.51,2369.33,0,0,139.774
1761,500,2,1,-526.617,-1040.76,0,0,234.551
1764,500,2,1,-2316.49,1458.29,0,0,283.229
1765,500,2,1,-3661.62,-510.875,0,0,85.2017
1766,500,2,1,-2222.34,936.906,0,0,318.814
1769,500,2,1,-3664.21,2232.3,0,0,103.579
1770,500,2,1,-2314.67,-1637.51,0,0,450.715
1771,500,2,1,1360.06,802.877,-122.061,1045.59,91.1531
1772,500,2,1,4855.48,94.7678,0,0,325.259
1773,500,2,1,4826.38,-4974.11,0,0,159.38
1774,500,2,1,-1504.99,-2743.19,0,0,311.482
1776,500,2,1,1444.93,3301.86,0,0,58.1448
1778,500,2,1,-271.964,1752.76,0,0,250.674
1779,500,2,1,-4650.79,3309.47,0,0,412.458
1783,500,2,1,1459.2,-2800.9,0,0,219.609
1784,500,2,1,3500.39,582.083,0,0,346.398
1788,500,2,1,-1967.04,3030.65,0,0,85.4745
1789,500,2,1,1382.59,-3513.12,0,0,213.461
1790,500,2,1,-4054.81,-3494.67,0,0,256.476
1791,500,2,1,1001.71,-4470.88,0,0,276.339
1792,500,2,1,4438.64,974.831,0,0,436.208
1793,500,2,1,1722.85,3662.48,0,0,75.551
1794,500,2,1,-1860.65,3126.57,0,0,99.227
1795,500,2,1,-4872.5,1324.8,0,0,453.146
1797,500,2,1,-4883.11,3967.24,0,0,296.439
1798,500,2,1,-3273.52,4678.67,0,0,291.866
1799,500,2,1,374.97,4402.09,0,0,37.8729
1802,500,2,1,-4990.81,-862.096,0,0,44.3751
1805,500,2,1,-365.453,1570.08,0,0,367.878
1806,500,2,1,4835.48,-42.9798,0,0,0.509092
1807,500,2,1,-118.466,2500.21,0,0,264.577
1809,500,2,1,1792.65,-1238.35,0,0,244.543
1810,500,2,1,-4537.23,-3548.19,0,0,151.082
1813,500,2,1,-932.851,-4364.07,0,0,88.2816
1815,500,2,1,-1482.17,3469.9,0,0,420.21
